,Date,Latitude,Longitude,Observed SST,Satellite SST,Observed Depth,Bathymetry Depth,SharkID
835,10-Mar-2006 12:00:00,44.825,-148.075,,,,,1705002
836,11-Mar-2006 00:00:00,44.85,-147.875,,,,,1705002
837,11-Mar-2006 00:08:26,44.85,-147.875,7.8,7.32199089942155,1.0,5069.0,1705002
838,11-Mar-2006 04:17:26,44.825,-147.875,,,96.0,5069.0,1705002
839,11-Mar-2006 07:58:26,44.825,-147.775,,,80.0,5069.0,1705002
840,11-Mar-2006 12:00:00,44.825,-147.6,,,,,1705002
841,12-Mar-2006 00:00:00,44.775,-147.275,,,,,1705002
842,12-Mar-2006 00:14:26,44.775,-147.275,8.2,8.1615033158108,1.0,5001.0,1705002
843,12-Mar-2006 03:37:26,44.775,-147.125,,,96.0,4980.0,1705002
844,12-Mar-2006 12:00:00,44.75,-146.85,,,,,1705002
845,12-Mar-2006 15:33:26,44.75,-146.75,,,176.0,4961.0,1705002
846,13-Mar-2006 00:00:00,44.75,-146.5,,,,,1705002
847,13-Mar-2006 12:00:00,44.75,-146.15,,,,,1705002
848,14-Mar-2006 00:00:00,44.75,-145.825,,,,,1705002
849,14-Mar-2006 00:11:25,44.75,-145.825,8.6,8.18039576505069,1.0,4912.0,1705002
850,14-Mar-2006 12:00:00,44.725,-145.625,,,,,1705002
851,15-Mar-2006 00:00:00,44.7,-145.4,,,,,1705002
852,15-Mar-2006 04:23:25,44.7,-145.325,,,128.0,4942.0,1705002
853,15-Mar-2006 07:07:25,44.7,-145.275,,,112.0,4942.0,1705002
854,15-Mar-2006 12:00:00,44.7,-145.175,,,,,1705002
855,16-Mar-2006 00:00:00,44.675,-144.95,,,,,1705002
856,16-Mar-2006 12:00:00,44.65,-144.725,,,,,1705002
857,17-Mar-2006 00:00:00,44.625,-144.5,,,,,1705002
858,17-Mar-2006 12:00:00,44.625,-144.25,,,,,1705002
859,18-Mar-2006 00:00:00,44.6,-144.025,,,,,1705002
860,18-Mar-2006 12:00:00,44.6,-143.775,,,,,1705002
861,19-Mar-2006 00:00:00,44.575,-143.525,,,,,1705002
862,19-Mar-2006 12:00:00,44.575,-143.275,,,,,1705002
863,20-Mar-2006 00:00:00,44.55,-143.025,,,,,1705002
864,20-Mar-2006 04:23:24,44.55,-142.95,,,64.0,4604.0,1705002
865,20-Mar-2006 12:00:00,44.525,-142.8,,,,,1705002
866,21-Mar-2006 00:00:00,44.5,-142.55,,,,,1705002
867,21-Mar-2006 00:05:24,44.5,-142.55,39.6,8.08063742399216,8.0,4462.0,1705002
868,21-Mar-2006 06:26:24,44.475,-142.425,,,144.0,4562.0,1705002
869,21-Mar-2006 12:00:00,44.475,-142.3,,,,,1705002
870,22-Mar-2006 00:00:00,44.45,-142.05,,,,,1705002
871,22-Mar-2006 12:00:00,44.4,-141.8,,,,,1705002
872,23-Mar-2006 00:00:00,44.4,-141.475,,,,,1705002
873,23-Mar-2006 00:07:24,44.4,-141.475,8.6,8.47994815707207,1.0,4443.0,1705002
874,23-Mar-2006 03:56:24,44.4,-141.425,,,128.0,4443.0,1705002
875,23-Mar-2006 04:12:24,44.4,-141.425,,,128.0,4443.0,1705002
876,23-Mar-2006 08:47:24,44.4,-141.375,,,176.0,4443.0,1705002
877,23-Mar-2006 08:49:24,44.4,-141.375,,,176.0,4443.0,1705002
878,23-Mar-2006 12:00:00,44.4,-141.325,,,,,1705002
879,24-Mar-2006 00:00:00,44.375,-141.2,,,,,1705002
880,24-Mar-2006 00:05:24,44.375,-141.2,8.7,8.55003768801689,1.0,4439.0,1705002
881,24-Mar-2006 12:00:00,44.4,-141.0,,,,,1705002
882,25-Mar-2006 00:00:00,44.425,-140.8,,,,,1705002
883,25-Mar-2006 04:23:24,44.425,-140.725,,,128.0,4422.0,1705002
884,25-Mar-2006 05:57:24,44.425,-140.725,,,80.0,4422.0,1705002
885,25-Mar-2006 12:00:00,44.45,-140.6,,,,,1705002
886,26-Mar-2006 00:00:00,44.5,-140.35,,,,,1705002
887,26-Mar-2006 00:08:23,44.5,-140.35,9.7,8.44087284760343,1.0,4442.0,1705002
888,26-Mar-2006 03:53:23,44.5,-140.3,,,128.0,4442.0,1705002
889,26-Mar-2006 07:03:23,44.5,-140.275,,,48.0,4442.0,1705002
890,26-Mar-2006 12:00:00,44.525,-140.2,,,,,1705002
891,27-Mar-2006 00:00:00,44.575,-140.0,,,,,1705002
892,27-Mar-2006 00:10:23,44.575,-140.0,8.9,8.74963946621727,1.0,4422.0,1705002
893,27-Mar-2006 00:11:23,44.575,-140.0,,,48.0,4422.0,1705002
894,27-Mar-2006 12:00:00,44.625,-139.875,,,,,1705002
895,28-Mar-2006 00:00:00,44.7,-139.675,,,,,1705002
896,28-Mar-2006 00:08:23,44.7,-139.675,9.2,8.7799415140461,1.0,4392.0,1705002
897,28-Mar-2006 04:10:23,44.7,-139.65,,,64.0,4392.0,1705002
898,28-Mar-2006 12:00:00,44.725,-139.575,,,,,1705002
899,28-Mar-2006 13:44:23,44.725,-139.575,,,48.0,4392.0,1705002
900,29-Mar-2006 00:00:00,44.8,-139.45,,,,,1705002
901,29-Mar-2006 00:05:23,44.8,-139.45,9.0,8.75014953689443,1.0,4386.0,1705002
902,29-Mar-2006 12:00:00,44.9,-139.325,,,,,1705002
903,29-Mar-2006 14:15:23,44.9,-139.3,,,48.0,4386.0,1705002
904,30-Mar-2006 00:00:00,45.0,-139.175,,,,,1705002
905,30-Mar-2006 00:06:23,45.0,-139.175,9.0,8.81991103961512,1.0,4316.0,1705002
906,30-Mar-2006 04:17:23,45.0,-139.175,,,64.0,4316.0,1705002
907,30-Mar-2006 04:48:23,45.0,-139.175,,,64.0,4316.0,1705002
908,30-Mar-2006 12:00:00,45.05,-139.125,,,,,1705002
909,31-Mar-2006 00:00:00,45.125,-139.075,,,,,1705002
910,31-Mar-2006 00:12:23,45.125,-139.075,8.9,8.80000019073486,1.0,4332.0,1705002
911,31-Mar-2006 03:39:22,45.15,-139.025,,,64.0,4332.0,1705002
912,31-Mar-2006 06:59:22,45.15,-139.0,,,112.0,4331.0,1705002
913,31-Mar-2006 08:28:22,45.15,-139.0,,,112.0,4331.0,1705002
914,31-Mar-2006 12:00:00,45.175,-138.95,,,,,1705002
915,01-Apr-2006 00:00:00,45.3,-138.825,,,,,1705002
916,01-Apr-2006 00:07:22,45.3,-138.825,9.0,8.86938599725564,1.0,4349.0,1705002
917,01-Apr-2006 12:00:00,45.4,-138.7,,,,,1705002
918,01-Apr-2006 13:33:22,45.4,-138.7,,,80.0,4375.0,1705002
919,02-Apr-2006 00:00:00,45.475,-138.625,,,,,1705002
920,02-Apr-2006 00:07:22,45.475,-138.625,9.1,8.85999965667725,1.0,4375.0,1705002
921,02-Apr-2006 05:03:22,45.525,-138.6,,,0.0,4415.0,1705002
922,02-Apr-2006 05:09:22,45.525,-138.6,,,0.0,4415.0,1705002
923,02-Apr-2006 12:00:00,45.6,-138.575,,,,,1705002
924,02-Apr-2006 13:08:22,45.6,-138.575,,,144.0,4415.0,1705002
925,03-Apr-2006 00:00:00,45.7,-138.55,,,,,1705002
926,03-Apr-2006 00:07:22,45.7,-138.55,8.8,8.74984652914383,1.0,4415.0,1705002
927,03-Apr-2006 04:36:22,45.725,-138.525,,,96.0,4415.0,1705002
928,03-Apr-2006 12:00:00,45.8,-138.5,,,,,1705002
929,03-Apr-2006 14:04:22,45.8,-138.475,,,112.0,4412.0,1705002
930,04-Apr-2006 00:00:00,45.9,-138.45,,,,,1705002
931,04-Apr-2006 00:11:22,45.9,-138.45,9.3,8.61676354417094,1.0,4412.0,1705002
932,04-Apr-2006 04:22:22,45.925,-138.425,,,32.0,4412.0,1705002
933,04-Apr-2006 12:00:00,46.05,-138.4,,,,,1705002
934,04-Apr-2006 14:14:22,46.05,-138.4,,,48.0,4311.0,1705002
935,05-Apr-2006 00:00:00,46.175,-138.375,,,,,1705002
936,05-Apr-2006 00:06:22,46.175,-138.375,8.8,8.06964599145783,1.0,4311.0,1705002
937,05-Apr-2006 05:24:22,46.25,-138.35,,,64.0,4281.0,1705002
938,05-Apr-2006 12:00:00,46.35,-138.3,,,,,1705002
939,05-Apr-2006 15:23:22,46.375,-138.275,,,112.0,4281.0,1705002
940,06-Apr-2006 00:00:00,46.525,-138.225,,,,,1705002
941,06-Apr-2006 00:06:21,46.525,-138.225,1.3,7.91004394354092,7.0,4266.0,1705002
942,06-Apr-2006 05:05:21,46.575,-138.2,,,128.0,4266.0,1705002
943,06-Apr-2006 12:00:00,46.675,-138.15,,,,,1705002
944,07-Apr-2006 00:00:00,46.875,-138.1,,,,,1705002
945,07-Apr-2006 00:05:21,46.875,-138.1,8.5,7.96126323315832,1.0,4233.0,1705002
946,07-Apr-2006 05:19:21,46.925,-138.075,,,96.0,4233.0,1705002
947,07-Apr-2006 07:12:21,46.925,-138.075,,,144.0,4233.0,1705002
948,07-Apr-2006 12:00:00,47.0,-138.025,,,,,1705002
949,07-Apr-2006 13:40:21,47.0,-138.025,,,176.0,4233.0,1705002
950,08-Apr-2006 00:00:00,47.15,-137.95,,,,,1705002
951,08-Apr-2006 00:12:21,47.15,-137.95,9.1,8.19077145669195,1.0,4179.0,1705002
952,08-Apr-2006 12:00:00,47.325,-137.825,,,,,1705002
953,08-Apr-2006 14:15:21,47.325,-137.8,,,112.0,4151.0,1705002
954,09-Apr-2006 00:00:00,47.425,-137.8,,,,,1705002
955,09-Apr-2006 00:12:21,47.425,-137.8,8.6,8.20948545121484,1.0,4151.0,1705002
956,09-Apr-2006 05:13:21,47.475,-137.775,,,96.0,4151.0,1705002
957,09-Apr-2006 05:51:21,47.475,-137.775,,,0.0,4151.0,1705002
958,09-Apr-2006 12:00:00,47.575,-137.725,,,,,1705002
959,10-Apr-2006 00:00:00,47.725,-137.675,,,,,1705002
960,10-Apr-2006 12:00:00,47.9,-137.625,,,,,1705002
961,11-Apr-2006 00:00:00,48.075,-137.625,,,,,1705002
962,11-Apr-2006 00:11:21,48.075,-137.625,9.0,7.5496844364206,1.0,4108.0,1705002
963,11-Apr-2006 05:02:21,48.125,-137.55,,,96.0,4108.0,1705002
964,11-Apr-2006 12:00:00,48.275,-137.475,,,,,1705002
965,11-Apr-2006 14:02:21,48.275,-137.45,,,176.0,4100.0,1705002
966,12-Apr-2006 00:00:00,48.425,-137.5,,,,,1705002
967,12-Apr-2006 00:08:20,48.425,-137.5,8.8,7.32837955212151,1.0,4100.0,1705002
968,12-Apr-2006 10:38:20,48.65,-137.5,,,176.0,4219.0,1705002
969,12-Apr-2006 11:19:20,48.65,-137.5,,,160.0,4219.0,1705002
970,12-Apr-2006 12:00:00,48.65,-137.5,,,,,1705002
971,13-Apr-2006 00:00:00,49.025,-137.625,,,,,1705002
972,13-Apr-2006 00:10:20,49.025,-137.625,8.5,7.05021499318105,2.0,4193.0,1705002
973,13-Apr-2006 05:30:20,49.025,-137.55,,,96.0,4193.0,1705002
974,13-Apr-2006 12:00:00,49.1,-137.5,,,,,1705002
975,13-Apr-2006 13:57:20,49.1,-137.5,,,16.0,4203.0,1705002
976,14-Apr-2006 00:00:00,49.225,-137.625,,,,,1705002
977,14-Apr-2006 00:10:20,49.225,-137.625,8.6,7.07942585017946,1.0,4193.0,1705002
978,14-Apr-2006 00:40:20,49.225,-137.625,,,144.0,4193.0,1705002
979,14-Apr-2006 12:00:00,49.425,-137.7,,,,,1705002
980,15-Apr-2006 00:00:00,49.825,-137.775,,,,,1705002
981,15-Apr-2006 00:07:20,49.825,-137.775,8.8,6.779948808308,1.0,3994.0,1705002
982,15-Apr-2006 10:12:20,49.875,-137.85,,,144.0,3994.0,1705002
983,15-Apr-2006 12:00:00,49.875,-137.85,,,,,1705002
984,16-Apr-2006 00:00:00,50.125,-137.95,,,,,1705002
985,16-Apr-2006 00:07:20,50.125,-137.95,26.4,6.73974514294554,7.0,4043.0,1705002
986,16-Apr-2006 01:06:20,50.125,-137.95,,,160.0,4043.0,1705002
987,16-Apr-2006 05:32:20,50.225,-137.975,,,64.0,4043.0,1705002
988,16-Apr-2006 12:00:00,50.375,-138.025,,,,,1705002
989,17-Apr-2006 00:00:00,50.65,-138.15,,,,,1705002
990,17-Apr-2006 00:06:20,50.65,-138.15,8.6,6.67982390258047,1.0,3919.0,1705002
991,17-Apr-2006 05:19:20,50.725,-138.175,,,64.0,3919.0,1705002
992,17-Apr-2006 10:16:19,50.775,-138.2,,,112.0,3875.0,1705002
993,17-Apr-2006 12:00:00,50.775,-138.2,,,,,1705002
994,18-Apr-2006 00:00:00,50.975,-138.275,,,,,1705002
995,18-Apr-2006 00:06:19,50.975,-138.275,9.0,6.61978055601871,1.0,3947.0,1705002
996,18-Apr-2006 05:10:19,51.075,-138.3,,,128.0,3779.0,1705002
997,18-Apr-2006 09:50:19,51.15,-138.325,,,240.0,3779.0,1705002
998,18-Apr-2006 12:00:00,51.15,-138.35,,,,,1705002
999,19-Apr-2006 00:00:00,51.375,-138.375,,,,,1705002
1000,19-Apr-2006 00:07:19,51.375,-138.375,8.8,6.48949166975088,1.0,3702.0,1705002
1001,19-Apr-2006 06:08:19,51.525,-138.45,,,96.0,3741.0,1705002
1002,19-Apr-2006 12:00:00,51.675,-138.55,,,,,1705002
1003,19-Apr-2006 12:43:19,51.675,-138.55,,,112.0,3696.0,1705002
1004,20-Apr-2006 00:00:00,51.975,-138.7,,,,,1705002
1005,20-Apr-2006 00:09:19,51.975,-138.7,8.8,6.00909396587147,1.0,3780.0,1705002
1006,20-Apr-2006 08:18:19,52.175,-138.8,,,48.0,3708.0,1705002
1007,20-Apr-2006 12:00:00,52.225,-138.825,,,,,1705002
1008,21-Apr-2006 00:00:00,52.525,-138.975,,,,,1705002
1009,21-Apr-2006 00:09:19,52.525,-138.975,9.0,5.89825321740574,1.0,3664.0,1705002
1010,21-Apr-2006 05:14:19,52.625,-139.025,,,64.0,3682.0,1705002
1011,21-Apr-2006 06:24:19,52.625,-139.05,,,64.0,3682.0,1705002
1012,21-Apr-2006 12:00:00,52.75,-139.1,,,,,1705002
1013,21-Apr-2006 12:05:19,52.75,-139.1,,,144.0,3662.0,1705002
1014,22-Apr-2006 00:00:00,53.025,-139.25,,,,,1705002
1015,22-Apr-2006 00:07:19,53.025,-139.25,9.1,5.72076194345399,1.0,3608.0,1705002
1016,22-Apr-2006 11:02:19,53.275,-139.375,,,64.0,3591.0,1705002
1017,22-Apr-2006 12:00:00,53.275,-139.375,,,,,1705002
1018,22-Apr-2006 12:25:19,53.275,-139.375,,,80.0,3591.0,1705002
1019,23-Apr-2006 00:00:00,53.55,-139.525,,,,,1705002
1020,23-Apr-2006 00:08:19,53.55,-139.525,9.3,6.03953792525662,1.0,3608.0,1705002
1021,23-Apr-2006 10:01:18,53.775,-139.65,,,96.0,3537.0,1705002
1022,23-Apr-2006 12:00:00,53.775,-139.65,,,,,1705002
1023,23-Apr-2006 12:44:18,53.775,-139.65,,,112.0,3537.0,1705002
1024,24-Apr-2006 00:00:00,54.025,-139.8,,,,,1705002
1025,24-Apr-2006 00:07:18,54.025,-139.8,9.2,5.98035487863753,1.0,3504.0,1705002
1026,24-Apr-2006 07:36:18,54.175,-139.9,,,192.0,3504.0,1705002
1027,24-Apr-2006 12:00:00,54.275,-139.95,,,,,1705002
1028,24-Apr-2006 12:50:18,54.275,-139.95,,,48.0,3413.0,1705002
1029,25-Apr-2006 00:00:00,54.5,-140.1,,,,,1705002
1030,25-Apr-2006 00:08:18,54.5,-140.1,9.5,5.81976913948854,1.0,3462.0,1705002
1031,25-Apr-2006 12:00:00,54.75,-140.25,,,,,1705002
1032,25-Apr-2006 12:25:18,54.75,-140.25,,,80.0,3472.0,1705002
1033,26-Apr-2006 00:00:00,55.0,-140.425,,,,,1705002
1034,26-Apr-2006 00:10:18,55.0,-140.425,9.5,5.61985683013995,1.0,3472.0,1705002
1035,26-Apr-2006 05:35:18,55.125,-140.5,,,96.0,3229.0,1705002
1036,26-Apr-2006 05:45:18,55.125,-140.5,,,32.0,3229.0,1705002
1037,26-Apr-2006 12:00:00,55.25,-140.6,,,,,1705002
1038,26-Apr-2006 12:50:18,55.25,-140.6,,,176.0,3523.0,1705002
1039,27-Apr-2006 00:00:00,55.475,-140.775,,,,,1705002
1040,27-Apr-2006 00:08:18,55.475,-140.775,9.5,5.42017299142149,1.0,3544.0,1705002
1041,27-Apr-2006 12:00:00,55.725,-141.0,,,,,1705002
1042,27-Apr-2006 13:18:18,55.725,-141.025,,,144.0,3607.0,1705002
1043,28-Apr-2006 00:00:00,55.95,-141.125,,,,,1705002
1044,28-Apr-2006 00:09:18,55.95,-141.125,9.7,5.17928941080968,1.0,3618.0,1705002
1045,28-Apr-2006 04:56:18,56.025,-141.175,,,0.0,3654.0,1705002
1046,28-Apr-2006 04:59:18,56.025,-141.175,,,32.0,3654.0,1705002
1047,28-Apr-2006 11:52:18,56.175,-141.275,,,80.0,3666.0,1705002
1048,28-Apr-2006 12:00:00,56.175,-141.275,,,,,1705002
1049,29-Apr-2006 00:00:00,56.425,-141.45,,,,,1705002
1050,29-Apr-2006 00:09:17,56.425,-141.45,9.8,5.0597420726551,1.0,3684.0,1705002
1051,29-Apr-2006 05:51:17,56.525,-141.525,,,0.0,3647.0,1705002
1052,29-Apr-2006 12:00:00,56.65,-141.625,,,,,1705002
1053,29-Apr-2006 12:07:17,56.65,-141.625,,,112.0,3647.0,1705002
1054,30-Apr-2006 00:00:00,56.875,-141.825,,,,,1705002
1055,30-Apr-2006 00:09:17,56.875,-141.825,10.0,5.07090224333383,1.0,3669.0,1705002
1056,30-Apr-2006 11:17:17,57.1,-142.0,,,144.0,3641.0,1705002
1057,30-Apr-2006 12:00:00,57.1,-142.0,,,,,1705002
1058,01-May-2006 00:00:00,57.325,-142.2,,,,,1705002
1059,01-May-2006 00:09:17,57.325,-142.2,9.7,5.44987087420291,2.0,3709.0,1705002
1060,01-May-2006 09:19:17,57.5,-142.35,,,128.0,3719.0,1705002
1061,01-May-2006 09:28:17,57.5,-142.35,,,128.0,3719.0,1705002
1062,01-May-2006 11:00:17,57.5,-142.375,,,80.0,3719.0,1705002
1063,01-May-2006 12:00:00,57.5,-142.375,,,,,1705002
1064,02-May-2006 00:00:00,57.725,-142.6,,,,,1705002
1065,02-May-2006 00:07:17,57.725,-142.6,10.3,5.61045486578235,1.0,3741.0,1705002
1066,02-May-2006 10:29:17,57.925,-142.775,,,112.0,3764.0,1705002
1067,02-May-2006 12:00:00,57.925,-142.8,,,,,1705002
1068,03-May-2006 00:00:00,58.15,-143.0,,,,,1705002
1069,03-May-2006 00:07:17,58.15,-143.0,10.2,5.82979760908418,1.0,3816.0,1705002
1070,03-May-2006 05:26:17,58.225,-143.1,,,96.0,3845.0,1705002
1071,03-May-2006 05:50:17,58.225,-143.1,,,64.0,3845.0,1705002
1072,03-May-2006 11:27:17,58.325,-143.2,,,176.0,3622.0,1705002
1073,03-May-2006 12:00:00,58.325,-143.2,,,,,1705002
1074,04-May-2006 00:00:00,58.55,-143.425,,,,,1705002
1075,04-May-2006 00:09:17,58.55,-143.425,9.8,5.48935509580705,1.0,3584.0,1705002
1076,04-May-2006 09:33:17,58.7,-143.575,,,80.0,3603.0,1705002
1077,04-May-2006 12:00:00,58.7,-143.625,,,,,1705002
1078,05-May-2006 00:00:00,58.925,-143.825,,,,,1705002
1079,05-May-2006 00:10:16,58.925,-143.825,9.7,5.61021354706199,1.0,3729.0,1705002
1080,05-May-2006 12:00:00,59.125,-144.025,,,,,1705002
1081,05-May-2006 12:21:16,59.125,-144.025,,,16.0,4135.0,1705002
1082,06-May-2006 00:00:00,59.325,-144.175,,,,,1705002
1083,06-May-2006 00:10:16,59.325,-144.175,9.7,5.63035612044511,1.0,3843.0,1705002
1084,06-May-2006 05:56:16,59.4,-144.2,,,64.0,3843.0,1705002
1085,06-May-2006 06:23:16,59.4,-144.2,,,32.0,3843.0,1705002
1086,06-May-2006 08:58:16,59.425,-144.275,,,144.0,3638.0,1705002
1087,06-May-2006 12:00:00,59.425,-144.35,,,,,1705002
1088,07-May-2006 00:00:00,59.575,-144.625,,,,,1705002
1089,07-May-2006 00:07:16,59.575,-144.625,9.9,5.44075699973989,1.0,930.0,1705002
1090,07-May-2006 06:14:16,59.625,-144.725,,,64.0,930.0,1705002
1091,07-May-2006 11:21:16,59.675,-144.8,,,80.0,481.0,1705002
1092,07-May-2006 12:00:00,59.675,-144.8,,,,,1705002
1093,08-May-2006 00:00:00,59.85,-144.925,,,,,1705002
1094,08-May-2006 00:09:16,59.85,-144.925,10.0,5.45122249481855,1.0,238.0,1705002
1095,08-May-2006 05:54:16,59.9,-144.95,,,32.0,238.0,1705002
1096,08-May-2006 12:00:00,60.05,-145.025,,,,,1705002
1097,08-May-2006 12:12:16,60.05,-145.025,,,80.0,141.0,1705002
1098,09-May-2006 00:00:00,60.05,-145.25,,,,,1705002
1099,09-May-2006 00:07:16,60.05,-145.25,9.8,5.49161458679923,1.0,133.0,1705002
1100,09-May-2006 04:57:16,60.05,-145.3,,,64.0,133.0,1705002
1101,09-May-2006 11:38:16,60.075,-145.4,,,80.0,133.0,1705002
1102,09-May-2006 12:00:00,60.075,-145.4,,,,,1705002
1103,10-May-2006 00:00:00,60.1,-145.575,,,,,1705002
1104,10-May-2006 12:00:00,60.175,-145.7,,,,,1705002
1105,11-May-2006 00:00:00,60.325,-145.825,,,,,1705002
1106,11-May-2006 00:08:15,60.325,-145.825,10.1,5.92017194976409,1.0,100.0,1705002
1107,11-May-2006 05:49:15,60.35,-145.85,,,64.0,100.0,1705002
1108,11-May-2006 11:39:15,60.35,-145.925,,,48.0,100.0,1705002
1109,11-May-2006 12:00:00,60.35,-145.925,,,,,1705002
1110,12-May-2006 00:00:00,60.45,-146.2,,,,,1705002
1111,12-May-2006 00:10:15,60.45,-146.2,11.0,5.9839861297773,1.0,86.0,1705002
1112,12-May-2006 06:02:15,60.525,-146.55,,,32.0,325.0,1705002
1113,12-May-2006 11:23:15,60.525,-146.625,,,48.0,325.0,1705002
1114,12-May-2006 12:00:00,60.525,-146.625,,,,,1705002
1115,13-May-2006 00:00:00,60.55,-146.725,,,,,1705002
1116,13-May-2006 00:07:15,60.55,-146.725,10.5,6.65050309267309,1.0,325.0,1705002
1117,13-May-2006 06:16:15,60.575,-146.775,,,64.0,467.0,1705002
1118,13-May-2006 11:34:15,60.575,-146.825,,,80.0,467.0,1705002
1119,13-May-2006 12:00:00,60.575,-146.825,,,,,1705002
1120,14-May-2006 00:00:00,60.575,-146.975,,,,,1705002
1121,14-May-2006 00:08:15,60.575,-146.975,10.3,6.71908312439919,3.0,467.0,1705002
1122,14-May-2006 06:44:15,60.575,-147.05,,,64.0,424.0,1705002
1123,14-May-2006 11:12:15,60.575,-147.1,,,48.0,424.0,1705002
1124,14-May-2006 12:00:00,60.575,-147.1,,,,,1705002
1125,15-May-2006 00:00:00,60.575,-147.125,,,,,1705002
1126,15-May-2006 00:08:15,60.575,-147.125,10.3,6.53999996185303,1.0,424.0,1705002
1127,15-May-2006 05:53:15,60.6,-147.125,,,32.0,424.0,1705002
1128,15-May-2006 10:55:15,60.6,-147.15,,,48.0,424.0,1705002
1129,15-May-2006 12:00:00,60.6,-147.15,,,,,1705002
1130,16-May-2006 00:00:00,60.6,-147.125,,,,,1705002
1131,16-May-2006 00:10:15,60.6,-147.125,11.5,6.54220655866795,1.0,424.0,1705002
1132,16-May-2006 07:53:14,60.625,-147.0,,,0.0,467.0,1705002
1133,16-May-2006 10:13:14,60.625,-147.025,,,16.0,424.0,1705002
1134,16-May-2006 12:00:00,60.625,-147.025,,,,,1705002
1135,17-May-2006 00:00:00,60.55,-147.025,,,,,1705002
1136,17-May-2006 00:08:14,60.55,-147.025,11.6,6.85045731160376,1.0,424.0,1705002
1137,17-May-2006 06:38:14,60.525,-146.975,,,0.0,467.0,1705002
1138,17-May-2006 12:00:00,60.5,-146.95,,,,,1705002
1139,17-May-2006 12:43:14,60.5,-146.95,,,80.0,399.0,1705002
1140,18-May-2006 00:00:00,60.45,-146.95,,,,,1705002
1141,18-May-2006 00:07:14,60.45,-146.95,12.0,6.82160710309391,1.0,399.0,1705002
1142,18-May-2006 06:12:14,60.425,-146.925,,,32.0,399.0,1705002
1143,18-May-2006 10:24:14,60.425,-146.9,,,80.0,399.0,1705002
1144,18-May-2006 12:00:00,60.425,-146.9,,,,,1705002
1145,19-May-2006 00:00:00,60.375,-146.9,,,,,1705002
1146,19-May-2006 00:08:14,60.375,-146.9,10.5,7.14200102334773,2.0,399.0,1705002
1147,19-May-2006 06:09:14,60.35,-146.875,,,32.0,399.0,1705002
1148,19-May-2006 10:29:14,60.35,-146.875,,,48.0,399.0,1705002
1149,19-May-2006 12:00:00,60.35,-146.875,,,,,1705002
1150,20-May-2006 00:00:00,60.3,-146.85,,,,,1705002
1151,20-May-2006 00:07:14,60.3,-146.85,11.3,7.49120532791924,1.0,399.0,1705002
1152,20-May-2006 04:51:14,60.275,-146.85,,,32.0,399.0,1705002
1153,20-May-2006 10:18:14,60.25,-146.875,,,48.0,399.0,1705002
1154,20-May-2006 12:00:00,60.25,-146.85,,,,,1705002
1155,21-May-2006 00:00:00,60.325,-146.675,,,,,1705002
1156,21-May-2006 00:08:14,60.325,-146.675,10.7,7.84325870451,1.0,257.0,1705002
1157,21-May-2006 06:30:00,60.35,-146.625,,,,,1705002
0,23-Aug-2005 00:00:00,60.625,-146.125,,,,,1705014
1,23-Aug-2005 12:00:00,60.35,-145.95,,,,,1705014
2,24-Aug-2005 00:00:00,60.125,-145.825,,,,,1705014
3,24-Aug-2005 05:10:00,60.1,-145.775,,,90.0,118.0,1705014
4,24-Aug-2005 11:00:00,60.0,-145.65,15.0,14.2212494214376,3.0,120.0,1705014
5,24-Aug-2005 12:00:00,60.0,-145.625,,,,,1705014
6,25-Aug-2005 00:00:00,59.825,-145.3,,,,,1705014
7,25-Aug-2005 12:00:00,59.65,-144.95,,,,,1705014
8,25-Aug-2005 15:00:00,59.65,-144.875,14.1,13.542499423027,0.0,481.0,1705014
9,25-Aug-2005 16:00:00,59.65,-144.85,13.5,13.5433327356974,0.0,481.0,1705014
10,25-Aug-2005 16:36:00,59.65,-144.825,,,194.0,481.0,1705014
11,25-Aug-2005 16:59:00,59.65,-144.825,,,188.0,481.0,1705014
12,26-Aug-2005 00:00:00,59.575,-144.575,,,,,1705014
13,26-Aug-2005 10:00:00,59.425,-144.275,14.4,14.2258330186208,0.0,3638.0,1705014
14,26-Aug-2005 12:00:00,59.425,-144.2,,,,,1705014
15,26-Aug-2005 13:27:00,59.425,-144.175,,,126.0,3843.0,1705014
16,27-Aug-2005 00:00:00,59.4,-143.9,,,,,1705014
17,27-Aug-2005 12:00:00,59.35,-143.725,14.7,14.7649998664856,0.0,3932.0,1705014
18,27-Aug-2005 19:02:00,59.325,-143.4,,,18.0,3723.0,1705014
19,28-Aug-2005 00:00:00,59.3,-143.2,,,,,1705014
20,28-Aug-2005 02:02:00,59.3,-143.125,,,148.0,3455.0,1705014
21,28-Aug-2005 05:05:00,59.275,-143.025,,,134.0,3455.0,1705014
22,28-Aug-2005 06:00:00,59.275,-143.0,15.6,14.9924998283386,0.0,2825.0,1705014
23,28-Aug-2005 12:00:00,59.225,-142.875,,,,,1705014
24,28-Aug-2005 12:58:00,59.225,-142.85,,,49.0,3444.0,1705014
25,29-Aug-2005 00:00:00,59.15,-142.575,,,,,1705014
26,29-Aug-2005 04:40:00,59.125,-142.45,,,28.0,3211.0,1705014
27,29-Aug-2005 12:00:00,59.1,-142.275,,,,,1705014
28,29-Aug-2005 13:00:00,59.075,-142.25,15.5,14.7520829836528,0.0,3211.0,1705014
