,Date,Latitude,Longitude,Observed SST,Satellite SST,Observed Depth,Bathymetry Depth,SharkID
152,06-Jan-2004 00:00:00,38.125,-125.625,,,,,1903009
153,06-Jan-2004 12:00:00,38.125,-125.625,,,,,1903009
154,07-Jan-2004 00:00:00,38.125,-125.65,,,,,1903009
155,07-Jan-2004 12:00:00,38.125,-125.65,,,,,1903009
156,08-Jan-2004 00:00:00,38.1,-125.675,,,,,1903009
157,08-Jan-2004 12:00:00,38.1,-125.675,,,,,1903009
158,09-Jan-2004 00:00:00,38.1,-125.675,,,,,1903009
159,09-Jan-2004 12:00:00,38.1,-125.7,,,,,1903009
160,10-Jan-2004 00:00:00,38.1,-125.7,,,,,1903009
161,10-Jan-2004 12:00:00,38.1,-125.725,,,,,1903009
162,11-Jan-2004 00:00:00,38.075,-125.75,,,,,1903009
163,11-Jan-2004 12:00:00,38.075,-125.75,,,,,1903009
164,12-Jan-2004 00:00:00,38.075,-125.775,,,,,1903009
165,12-Jan-2004 12:00:00,38.075,-125.775,,,,,1903009
166,13-Jan-2004 00:00:00,38.075,-125.8,,,,,1903009
167,13-Jan-2004 12:00:00,38.05,-125.8,,,,,1903009
168,14-Jan-2004 00:00:00,38.05,-125.825,,,,,1903009
169,14-Jan-2004 12:00:00,38.05,-125.825,,,,,1903009
170,15-Jan-2004 00:00:00,38.05,-125.825,,,,,1903009
171,15-Jan-2004 12:00:00,38.05,-125.85,,,,,1903009
172,16-Jan-2004 00:00:00,38.025,-125.875,,,,,1903009
173,16-Jan-2004 12:00:00,38.025,-125.875,,,,,1903009
174,17-Jan-2004 00:00:00,38.025,-125.875,,,,,1903009
175,17-Jan-2004 12:00:00,38.025,-125.9,,,,,1903009
176,18-Jan-2004 00:00:00,38.0,-125.9,,,,,1903009
177,18-Jan-2004 12:00:00,38.0,-125.925,,,,,1903009
178,19-Jan-2004 00:00:00,38.0,-125.925,,,,,1903009
179,19-Jan-2004 12:00:00,37.975,-125.95,,,,,1903009
180,20-Jan-2004 00:00:00,37.975,-125.975,,,,,1903009
181,20-Jan-2004 12:00:00,37.975,-126.0,,,,,1903009
182,21-Jan-2004 00:00:00,37.95,-126.025,,,,,1903009
183,21-Jan-2004 00:05:41,37.95,-126.025,21.9,12.4383419411933,1.0,4486.0,1903009
184,21-Jan-2004 02:09:41,37.95,-126.025,,,256.0,4486.0,1903009
185,21-Jan-2004 12:00:00,37.95,-126.05,,,,,1903009
186,21-Jan-2004 14:46:41,37.95,-126.05,,,112.0,4486.0,1903009
187,22-Jan-2004 00:00:00,37.95,-126.075,,,,,1903009
188,22-Jan-2004 00:06:41,37.95,-126.075,21.7,12.0172147845229,1.0,4486.0,1903009
189,22-Jan-2004 02:10:41,37.95,-126.075,,,192.0,4486.0,1903009
190,22-Jan-2004 12:00:00,37.95,-126.075,,,,,1903009
191,22-Jan-2004 14:51:40,37.95,-126.075,,,144.0,4486.0,1903009
192,23-Jan-2004 00:00:00,37.925,-126.075,,,,,1903009
193,23-Jan-2004 12:00:00,37.925,-126.05,,,,,1903009
194,24-Jan-2004 00:00:00,37.9,-126.05,,,,,1903009
195,24-Jan-2004 12:00:00,37.9,-126.025,,,,,1903009
196,25-Jan-2004 00:00:00,37.875,-126.025,,,,,1903009
197,25-Jan-2004 00:02:40,37.875,-126.025,21.6,10.4504627722281,1.0,4486.0,1903009
198,25-Jan-2004 12:00:00,37.85,-126.0,,,,,1903009
199,25-Jan-2004 15:12:40,37.85,-126.0,,,176.0,4351.0,1903009
200,26-Jan-2004 00:00:00,37.85,-126.025,,,,,1903009
201,26-Jan-2004 00:44:40,37.85,-126.025,,,160.0,4486.0,1903009
202,26-Jan-2004 12:00:00,37.85,-126.025,,,,,1903009
203,27-Jan-2004 00:00:00,37.85,-126.05,,,,,1903009
204,27-Jan-2004 12:00:00,37.875,-126.05,,,,,1903009
205,28-Jan-2004 00:00:00,37.875,-126.075,,,,,1903009
206,28-Jan-2004 12:00:00,37.875,-126.075,,,,,1903009
207,29-Jan-2004 00:00:00,37.875,-126.075,,,,,1903009
208,29-Jan-2004 12:00:00,37.875,-126.075,,,,,1903009
209,30-Jan-2004 00:00:00,37.875,-126.1,,,,,1903009
210,30-Jan-2004 12:00:00,37.875,-126.1,,,,,1903009
211,31-Jan-2004 00:00:00,37.875,-126.1,,,,,1903009
212,31-Jan-2004 12:00:00,37.875,-126.1,,,,,1903009
213,01-Feb-2004 00:00:00,37.875,-126.1,,,,,1903009
214,01-Feb-2004 00:10:38,37.875,-126.1,21.3,12.1381533248336,1.0,4486.0,1903009
215,01-Feb-2004 02:09:38,37.875,-126.1,,,0.0,4486.0,1903009
216,01-Feb-2004 12:00:00,37.875,-126.1,,,,,1903009
217,01-Feb-2004 15:09:38,37.875,-126.1,,,16.0,4486.0,1903009
218,02-Feb-2004 00:00:00,37.875,-126.1,,,,,1903009
219,02-Feb-2004 12:00:00,37.875,-126.1,,,,,1903009
220,03-Feb-2004 00:00:00,37.875,-126.125,,,,,1903009
221,03-Feb-2004 12:00:00,37.875,-126.125,,,,,1903009
222,04-Feb-2004 00:00:00,37.875,-126.125,,,,,1903009
223,04-Feb-2004 00:03:37,37.875,-126.125,21.4,11.6501503140286,1.0,4486.0,1903009
224,04-Feb-2004 02:28:37,37.875,-126.125,,,192.0,4486.0,1903009
225,04-Feb-2004 12:00:00,37.875,-126.125,,,,,1903009
226,04-Feb-2004 15:06:37,37.875,-126.125,,,208.0,4486.0,1903009
227,05-Feb-2004 00:00:00,37.875,-126.125,,,,,1903009
228,05-Feb-2004 12:00:00,37.875,-126.125,,,,,1903009
229,06-Feb-2004 00:00:00,37.875,-126.125,,,,,1903009
230,06-Feb-2004 00:06:37,37.875,-126.125,22.0,11.6215621547787,1.0,4486.0,1903009
231,06-Feb-2004 02:25:37,37.875,-126.125,,,0.0,4486.0,1903009
232,06-Feb-2004 12:00:00,37.875,-126.15,,,,,1903009
233,06-Feb-2004 15:00:37,37.875,-126.15,,,208.0,4486.0,1903009
234,07-Feb-2004 00:00:00,37.875,-126.15,,,,,1903009
235,07-Feb-2004 00:12:37,37.875,-126.15,21.8,11.9584229521398,1.0,4486.0,1903009
236,07-Feb-2004 02:25:37,37.875,-126.15,,,0.0,4486.0,1903009
237,07-Feb-2004 12:00:00,37.875,-126.15,,,,,1903009
238,07-Feb-2004 15:00:37,37.875,-126.15,,,240.0,4486.0,1903009
239,08-Feb-2004 00:00:00,37.875,-126.15,,,,,1903009
240,08-Feb-2004 00:08:36,37.875,-126.15,21.5,11.7799997329712,1.0,4486.0,1903009
241,08-Feb-2004 02:25:36,37.875,-126.15,,,0.0,4486.0,1903009
242,08-Feb-2004 12:00:00,37.875,-126.15,,,,,1903009
243,08-Feb-2004 15:02:36,37.875,-126.15,,,272.0,4486.0,1903009
244,09-Feb-2004 00:00:00,37.85,-126.175,,,,,1903009
245,09-Feb-2004 12:00:00,37.875,-126.2,,,,,1903009
246,10-Feb-2004 00:00:00,37.875,-126.225,,,,,1903009
247,10-Feb-2004 12:00:00,37.875,-126.25,,,,,1903009
248,11-Feb-2004 00:00:00,37.875,-126.275,,,,,1903009
249,11-Feb-2004 12:00:00,37.875,-126.3,,,,,1903009
250,12-Feb-2004 00:00:00,37.875,-126.325,,,,,1903009
251,12-Feb-2004 12:00:00,37.875,-126.35,,,,,1903009
252,13-Feb-2004 00:00:00,37.875,-126.375,,,,,1903009
253,13-Feb-2004 00:05:35,37.875,-126.375,20.9,11.9003098034196,1.0,4455.0,1903009
254,13-Feb-2004 02:26:35,37.875,-126.375,,,224.0,4455.0,1903009
255,13-Feb-2004 12:00:00,37.875,-126.4,,,,,1903009
256,13-Feb-2004 14:49:35,37.875,-126.4,,,272.0,4455.0,1903009
257,14-Feb-2004 00:00:00,37.875,-126.425,,,,,1903009
258,14-Feb-2004 00:10:35,37.875,-126.425,21.0,11.9804405175425,1.0,4455.0,1903009
259,14-Feb-2004 12:00:00,37.875,-126.475,,,,,1903009
260,14-Feb-2004 14:34:35,37.875,-126.475,,,240.0,4455.0,1903009
261,15-Feb-2004 00:00:00,37.875,-126.5,,,,,1903009
262,15-Feb-2004 00:03:35,37.875,-126.5,20.7,12.0399750770242,1.0,4455.0,1903009
263,15-Feb-2004 01:58:35,37.875,-126.5,,,160.0,4455.0,1903009
264,15-Feb-2004 12:00:00,37.875,-126.55,,,,,1903009
265,15-Feb-2004 14:47:35,37.875,-126.55,,,240.0,4490.0,1903009
266,16-Feb-2004 00:00:00,37.875,-126.575,,,,,1903009
267,16-Feb-2004 00:02:34,37.875,-126.575,21.0,12.2400175956002,1.0,4490.0,1903009
268,16-Feb-2004 12:00:00,37.875,-126.625,,,,,1903009
269,16-Feb-2004 14:29:34,37.875,-126.625,,,336.0,4490.0,1903009
270,17-Feb-2004 00:00:00,37.9,-126.65,,,,,1903009
271,17-Feb-2004 00:13:34,37.9,-126.65,20.4,12.25,1.0,4490.0,1903009
272,17-Feb-2004 02:02:34,37.9,-126.65,,,256.0,4490.0,1903009
273,17-Feb-2004 02:07:34,37.9,-126.65,,,256.0,4490.0,1903009
274,17-Feb-2004 12:00:00,37.9,-126.7,,,,,1903009
275,17-Feb-2004 14:37:34,37.9,-126.7,,,304.0,4490.0,1903009
276,18-Feb-2004 00:00:00,37.9,-126.725,,,,,1903009
277,18-Feb-2004 12:00:00,37.9,-126.8,,,,,1903009
278,19-Feb-2004 00:00:00,37.9,-126.85,,,,,1903009
279,19-Feb-2004 12:00:00,37.9,-126.9,,,,,1903009
280,20-Feb-2004 00:00:00,37.9,-126.95,,,,,1903009
281,20-Feb-2004 12:00:00,37.9,-127.025,,,,,1903009
282,21-Feb-2004 00:00:00,37.925,-127.075,,,,,1903009
283,21-Feb-2004 12:00:00,37.925,-127.125,,,,,1903009
284,22-Feb-2004 00:00:00,37.925,-127.2,,,,,1903009
285,22-Feb-2004 12:00:00,37.925,-127.25,,,,,1903009
286,23-Feb-2004 00:00:00,37.925,-127.325,,,,,1903009
287,23-Feb-2004 12:00:00,37.925,-127.375,,,,,1903009
288,24-Feb-2004 00:00:00,37.925,-127.425,,,,,1903009
289,24-Feb-2004 12:00:00,37.95,-127.5,,,,,1903009
290,25-Feb-2004 00:00:00,37.95,-127.55,,,,,1903009
291,25-Feb-2004 12:00:00,37.95,-127.6,,,,,1903009
292,26-Feb-2004 00:00:00,37.95,-127.675,,,,,1903009
293,26-Feb-2004 12:00:00,37.95,-127.725,,,,,1903009
294,27-Feb-2004 00:00:00,37.95,-127.8,,,,,1903009
295,27-Feb-2004 12:00:00,37.95,-127.85,,,,,1903009
296,28-Feb-2004 00:00:00,37.95,-127.9,,,,,1903009
297,28-Feb-2004 12:00:00,37.975,-127.975,,,,,1903009
298,29-Feb-2004 00:00:00,37.975,-128.025,,,,,1903009
299,29-Feb-2004 12:00:00,37.975,-128.1,,,,,1903009
300,01-Mar-2004 00:00:00,37.975,-128.15,,,,,1903009
301,01-Mar-2004 12:00:00,37.975,-128.2,,,,,1903009
302,02-Mar-2004 00:00:00,37.975,-128.275,,,,,1903009
303,02-Mar-2004 12:00:00,37.975,-128.325,,,,,1903009
304,03-Mar-2004 00:00:00,37.975,-128.4,,,,,1903009
305,03-Mar-2004 12:00:00,37.975,-128.45,,,,,1903009
306,04-Mar-2004 00:00:00,37.975,-128.5,,,,,1903009
307,04-Mar-2004 12:00:00,38.0,-128.575,,,,,1903009
308,05-Mar-2004 00:00:00,38.0,-128.625,,,,,1903009
309,05-Mar-2004 12:00:00,38.0,-128.7,,,,,1903009
310,06-Mar-2004 00:00:00,38.0,-128.75,,,,,1903009
311,06-Mar-2004 12:00:00,38.0,-128.8,,,,,1903009
312,07-Mar-2004 00:00:00,38.0,-128.875,,,,,1903009
313,07-Mar-2004 12:00:00,38.0,-128.925,,,,,1903009
314,08-Mar-2004 00:00:00,38.0,-129.0,,,,,1903009
315,08-Mar-2004 12:00:00,38.0,-129.05,,,,,1903009
316,09-Mar-2004 00:00:00,38.0,-129.125,,,,,1903009
317,09-Mar-2004 12:00:00,38.0,-129.175,,,,,1903009
318,10-Mar-2004 00:00:00,38.0,-129.225,,,,,1903009
319,10-Mar-2004 12:00:00,38.0,-129.3,,,,,1903009
320,11-Mar-2004 00:00:00,38.025,-129.35,,,,,1903009
321,11-Mar-2004 12:00:00,38.025,-129.425,,,,,1903009
322,12-Mar-2004 00:00:00,38.025,-129.475,,,,,1903009
323,12-Mar-2004 12:00:00,38.025,-129.525,,,,,1903009
324,13-Mar-2004 00:00:00,38.025,-129.6,,,,,1903009
325,13-Mar-2004 12:00:00,38.025,-129.65,,,,,1903009
326,14-Mar-2004 00:00:00,38.025,-129.725,,,,,1903009
327,14-Mar-2004 12:00:00,38.025,-129.775,,,,,1903009
328,15-Mar-2004 00:00:00,38.025,-129.85,,,,,1903009
329,15-Mar-2004 12:00:00,38.025,-129.9,,,,,1903009
330,16-Mar-2004 00:00:00,38.025,-129.95,,,,,1903009
331,16-Mar-2004 12:00:00,38.025,-130.025,,,,,1903009
332,17-Mar-2004 00:00:00,38.025,-130.075,,,,,1903009
333,17-Mar-2004 12:00:00,38.025,-130.15,,,,,1903009
334,18-Mar-2004 00:00:00,38.05,-130.2,,,,,1903009
335,18-Mar-2004 12:00:00,38.05,-130.275,,,,,1903009
336,19-Mar-2004 00:00:00,38.05,-130.325,,,,,1903009
337,19-Mar-2004 12:00:00,38.05,-130.375,,,,,1903009
338,20-Mar-2004 00:00:00,38.05,-130.45,,,,,1903009
339,20-Mar-2004 12:00:00,38.05,-130.5,,,,,1903009
340,21-Mar-2004 00:00:00,38.05,-130.575,,,,,1903009
341,21-Mar-2004 12:00:00,38.05,-130.625,,,,,1903009
342,22-Mar-2004 00:00:00,38.05,-130.7,,,,,1903009
343,22-Mar-2004 12:00:00,38.05,-130.75,,,,,1903009
344,23-Mar-2004 00:00:00,38.05,-130.825,,,,,1903009
345,23-Mar-2004 12:00:00,38.05,-130.875,,,,,1903009
346,24-Mar-2004 00:00:00,38.05,-130.925,,,,,1903009
347,24-Mar-2004 12:00:00,38.075,-131.0,,,,,1903009
348,25-Mar-2004 00:00:00,38.075,-131.05,,,,,1903009
349,25-Mar-2004 12:00:00,38.075,-131.125,,,,,1903009
350,26-Mar-2004 00:00:00,38.075,-131.175,,,,,1903009
351,26-Mar-2004 12:00:00,38.075,-131.25,,,,,1903009
352,27-Mar-2004 00:00:00,38.075,-131.3,,,,,1903009
353,27-Mar-2004 12:00:00,38.075,-131.35,,,,,1903009
354,28-Mar-2004 00:00:00,38.075,-131.425,,,,,1903009
355,28-Mar-2004 12:00:00,38.075,-131.475,,,,,1903009
356,29-Mar-2004 00:00:00,38.075,-131.55,,,,,1903009
357,29-Mar-2004 12:00:00,38.075,-131.6,,,,,1903009
358,30-Mar-2004 00:00:00,38.1,-131.675,,,,,1903009
359,30-Mar-2004 12:00:00,38.1,-131.725,,,,,1903009
360,31-Mar-2004 00:00:00,38.1,-131.8,,,,,1903009
361,31-Mar-2004 00:12:24,38.1,-131.8,20.9,11.9912053296301,1.0,4903.0,1903009
362,31-Mar-2004 02:11:24,38.1,-131.8,,,128.0,4903.0,1903009
363,31-Mar-2004 12:00:00,38.1,-131.85,,,,,1903009
364,31-Mar-2004 15:38:24,38.1,-131.85,,,80.0,4903.0,1903009
365,01-Apr-2004 00:00:00,38.1,-131.875,,,,,1903009
366,01-Apr-2004 12:00:00,38.1,-131.925,,,,,1903009
367,02-Apr-2004 00:00:00,38.1,-132.0,,,,,1903009
368,02-Apr-2004 00:03:23,38.1,-132.0,20.5,12.899529711571,1.0,4903.0,1903009
369,02-Apr-2004 12:00:00,38.1,-132.075,,,,,1903009
370,02-Apr-2004 14:14:23,38.1,-132.075,,,304.0,4983.0,1903009
371,03-Apr-2004 00:00:00,38.1,-132.125,,,,,1903009
372,03-Apr-2004 00:12:23,38.1,-132.125,20.0,12.7295695637442,1.0,4983.0,1903009
373,03-Apr-2004 02:34:23,38.1,-132.125,,,224.0,4983.0,1903009
374,03-Apr-2004 12:00:00,38.1,-132.2,,,,,1903009
375,03-Apr-2004 12:06:23,38.1,-132.2,,,96.0,4983.0,1903009
376,03-Apr-2004 13:13:23,38.1,-132.2,,,80.0,4983.0,1903009
377,04-Apr-2004 00:00:00,38.1,-132.3,,,,,1903009
378,04-Apr-2004 12:00:00,38.1,-132.4,,,,,1903009
379,05-Apr-2004 00:00:00,38.1,-132.5,,,,,1903009
380,05-Apr-2004 12:00:00,38.1,-132.6,,,,,1903009
381,06-Apr-2004 00:00:00,38.1,-132.7,,,,,1903009
382,06-Apr-2004 00:03:22,38.1,-132.7,20.1,12.7389944463306,1.0,5062.0,1903009
383,06-Apr-2004 02:46:22,38.1,-132.7,,,288.0,5062.0,1903009
384,06-Apr-2004 12:00:00,38.075,-132.775,,,,,1903009
385,06-Apr-2004 14:02:22,38.075,-132.775,,,304.0,5055.0,1903009
386,07-Apr-2004 00:00:00,38.075,-132.825,,,,,1903009
387,07-Apr-2004 00:03:22,38.075,-132.825,20.9,12.4818699130526,1.0,5055.0,1903009
388,07-Apr-2004 02:41:22,38.075,-132.825,,,288.0,5055.0,1903009
389,07-Apr-2004 12:00:00,38.05,-132.825,,,,,1903009
390,07-Apr-2004 14:03:22,38.05,-132.825,,,368.0,5055.0,1903009
391,08-Apr-2004 00:00:00,38.05,-132.825,,,,,1903009
392,08-Apr-2004 00:03:22,38.05,-132.825,20.6,13.2804907052826,1.0,5055.0,1903009
393,08-Apr-2004 12:00:00,38.025,-132.825,,,,,1903009
394,08-Apr-2004 14:08:22,38.025,-132.825,,,304.0,5055.0,1903009
395,09-Apr-2004 00:00:00,38.0,-132.825,,,,,1903009
396,09-Apr-2004 00:12:21,38.0,-132.825,20.4,13.4905143498712,1.0,5087.0,1903009
397,09-Apr-2004 02:34:21,38.0,-132.825,,,288.0,5087.0,1903009
398,09-Apr-2004 02:50:21,38.0,-132.825,,,192.0,5087.0,1903009
399,09-Apr-2004 12:00:00,38.0,-132.825,,,,,1903009
400,09-Apr-2004 14:11:21,38.0,-132.825,,,336.0,5087.0,1903009
401,10-Apr-2004 00:00:00,37.975,-132.825,,,,,1903009
402,10-Apr-2004 12:00:00,37.95,-132.825,,,,,1903009
403,11-Apr-2004 00:00:00,37.925,-132.825,,,,,1903009
404,11-Apr-2004 12:00:00,37.875,-132.825,,,,,1903009
405,12-Apr-2004 00:00:00,37.85,-132.825,,,,,1903009
406,12-Apr-2004 12:00:00,37.825,-132.85,,,,,1903009
407,13-Apr-2004 00:00:00,37.8,-132.85,,,,,1903009
408,13-Apr-2004 12:00:00,37.775,-132.85,,,,,1903009
409,14-Apr-2004 00:00:00,37.75,-132.85,,,,,1903009
410,14-Apr-2004 12:00:00,37.725,-132.85,,,,,1903009
411,15-Apr-2004 00:00:00,37.7,-132.85,,,,,1903009
412,15-Apr-2004 12:00:00,37.65,-132.85,,,,,1903009
413,16-Apr-2004 00:00:00,37.625,-132.85,,,,,1903009
414,16-Apr-2004 12:00:00,37.6,-132.85,,,,,1903009
415,17-Apr-2004 00:00:00,37.575,-132.85,,,,,1903009
416,17-Apr-2004 12:00:00,37.55,-132.85,,,,,1903009
417,18-Apr-2004 00:00:00,37.525,-132.85,,,,,1903009
418,18-Apr-2004 12:00:00,37.5,-132.875,,,,,1903009
419,19-Apr-2004 00:00:00,37.45,-132.875,,,,,1903009
420,19-Apr-2004 12:00:00,37.425,-132.875,,,,,1903009
421,20-Apr-2004 00:00:00,37.4,-132.875,,,,,1903009
422,20-Apr-2004 12:00:00,37.375,-132.875,,,,,1903009
423,21-Apr-2004 00:00:00,37.35,-132.875,,,,,1903009
424,21-Apr-2004 12:00:00,37.325,-132.875,,,,,1903009
425,22-Apr-2004 00:00:00,37.3,-132.875,,,,,1903009
426,22-Apr-2004 12:00:00,37.25,-132.875,,,,,1903009
427,23-Apr-2004 00:00:00,37.225,-132.875,,,,,1903009
428,23-Apr-2004 12:00:00,37.2,-132.9,,,,,1903009
429,24-Apr-2004 00:00:00,37.175,-132.9,,,,,1903009
430,24-Apr-2004 12:00:00,37.125,-132.9,,,,,1903009
431,25-Apr-2004 00:00:00,37.1,-132.9,,,,,1903009
432,25-Apr-2004 12:00:00,37.075,-132.9,,,,,1903009
433,26-Apr-2004 00:00:00,37.05,-132.9,,,,,1903009
434,26-Apr-2004 12:00:00,37.025,-132.9,,,,,1903009
435,27-Apr-2004 00:00:00,37.0,-132.9,,,,,1903009
436,27-Apr-2004 12:00:00,36.95,-132.9,,,,,1903009
437,28-Apr-2004 00:00:00,36.925,-132.9,,,,,1903009
438,28-Apr-2004 12:00:00,36.9,-132.925,,,,,1903009
439,29-Apr-2004 00:00:00,36.875,-132.925,,,,,1903009
440,29-Apr-2004 12:00:00,36.85,-132.925,,,,,1903009
441,30-Apr-2004 00:00:00,36.825,-132.925,,,,,1903009
442,30-Apr-2004 12:00:00,36.775,-132.925,,,,,1903009
443,01-May-2004 00:00:00,36.75,-132.925,,,,,1903009
444,01-May-2004 12:00:00,36.725,-132.925,,,,,1903009
445,02-May-2004 00:00:00,36.7,-132.925,,,,,1903009
446,02-May-2004 12:00:00,36.65,-132.925,,,,,1903009
447,03-May-2004 00:00:00,36.625,-132.925,,,,,1903009
448,03-May-2004 12:00:00,36.6,-132.925,,,,,1903009
449,04-May-2004 00:00:00,36.575,-132.95,,,,,1903009
450,04-May-2004 12:00:00,36.55,-132.95,,,,,1903009
451,05-May-2004 00:00:00,36.5,-132.95,,,,,1903009
452,05-May-2004 12:00:00,36.475,-132.95,,,,,1903009
453,06-May-2004 00:00:00,36.45,-132.95,,,,,1903009
454,06-May-2004 12:00:00,36.425,-132.95,,,,,1903009
455,07-May-2004 00:00:00,36.375,-132.95,,,,,1903009
456,07-May-2004 12:00:00,36.35,-132.95,,,,,1903009
457,08-May-2004 00:00:00,36.325,-132.95,,,,,1903009
458,08-May-2004 12:00:00,36.3,-132.95,,,,,1903009
459,09-May-2004 00:00:00,36.275,-132.95,,,,,1903009
460,09-May-2004 12:00:00,36.225,-132.95,,,,,1903009
461,10-May-2004 00:00:00,36.2,-132.975,,,,,1903009
462,10-May-2004 12:00:00,36.175,-132.975,,,,,1903009
463,11-May-2004 00:00:00,36.125,-132.975,,,,,1903009
464,11-May-2004 12:00:00,36.1,-132.975,,,,,1903009
465,12-May-2004 00:00:00,36.075,-132.975,,,,,1903009
466,12-May-2004 12:00:00,36.05,-132.975,,,,,1903009
467,13-May-2004 00:00:00,36.025,-132.975,,,,,1903009
468,13-May-2004 12:00:00,35.975,-132.975,,,,,1903009
469,14-May-2004 00:00:00,35.95,-132.975,,,,,1903009
470,14-May-2004 12:00:00,35.925,-132.975,,,,,1903009
471,15-May-2004 00:00:00,35.9,-132.975,,,,,1903009
472,15-May-2004 12:00:00,35.85,-132.975,,,,,1903009
473,16-May-2004 00:00:00,35.825,-132.975,,,,,1903009
474,16-May-2004 12:00:00,35.8,-132.975,,,,,1903009
475,17-May-2004 00:00:00,35.775,-132.975,,,,,1903009
476,17-May-2004 12:00:00,35.75,-132.975,,,,,1903009
477,18-May-2004 00:00:00,35.7,-132.975,,,,,1903009
478,18-May-2004 12:00:00,35.675,-132.975,,,,,1903009
479,19-May-2004 00:00:00,35.65,-132.975,,,,,1903009
480,19-May-2004 12:00:00,35.625,-132.975,,,,,1903009
481,20-May-2004 00:00:00,35.575,-132.975,,,,,1903009
482,20-May-2004 12:00:00,35.55,-132.975,,,,,1903009
483,21-May-2004 00:00:00,35.525,-132.975,,,,,1903009
484,21-May-2004 12:00:00,35.5,-132.975,,,,,1903009
485,22-May-2004 00:00:00,35.475,-132.975,,,,,1903009
486,22-May-2004 12:00:00,35.425,-132.975,,,,,1903009
487,23-May-2004 00:00:00,35.4,-132.975,,,,,1903009
488,23-May-2004 12:00:00,35.375,-132.975,,,,,1903009
489,24-May-2004 00:00:00,35.35,-132.975,,,,,1903009
490,24-May-2004 12:00:00,35.325,-132.975,,,,,1903009
491,25-May-2004 00:00:00,35.3,-132.975,,,,,1903009
492,25-May-2004 12:00:00,35.275,-132.95,,,,,1903009
493,26-May-2004 00:00:00,35.225,-132.95,,,,,1903009
494,26-May-2004 12:00:00,35.2,-132.95,,,,,1903009
495,27-May-2004 00:00:00,35.175,-132.95,,,,,1903009
496,27-May-2004 12:00:00,35.15,-132.95,,,,,1903009
497,28-May-2004 00:00:00,35.125,-132.95,,,,,1903009
498,28-May-2004 12:00:00,35.1,-132.95,,,,,1903009
499,29-May-2004 00:00:00,35.075,-132.95,,,,,1903009
500,29-May-2004 12:00:00,35.05,-132.925,,,,,1903009
501,30-May-2004 00:00:00,35.025,-132.925,,,,,1903009
502,30-May-2004 12:00:00,34.975,-132.925,,,,,1903009
503,31-May-2004 00:00:00,34.95,-132.925,,,,,1903009
504,31-May-2004 12:00:00,34.925,-132.925,,,,,1903009
505,01-Jun-2004 00:00:00,34.9,-132.925,,,,,1903009
506,01-Jun-2004 12:00:00,34.875,-132.9,,,,,1903009
507,02-Jun-2004 00:00:00,34.875,-132.9,,,,,1903009
508,02-Jun-2004 12:00:00,34.85,-132.9,,,,,1903009
509,03-Jun-2004 00:00:00,34.85,-132.9,,,,,1903009
510,03-Jun-2004 00:04:08,34.85,-132.9,19.5,18.4999712956393,1.0,5258.0,1903009
511,03-Jun-2004 03:13:08,34.85,-132.9,,,320.0,5258.0,1903009
512,03-Jun-2004 12:00:00,34.85,-132.875,,,,,1903009
513,03-Jun-2004 13:20:08,34.85,-132.875,,,176.0,5258.0,1903009
514,04-Jun-2004 00:00:00,34.8,-132.925,,,,,1903009
515,04-Jun-2004 00:05:08,34.8,-132.925,19.3,18.4909979217141,1.0,5258.0,1903009
516,04-Jun-2004 03:16:08,34.8,-132.95,,,224.0,5258.0,1903009
517,04-Jun-2004 12:00:00,34.775,-132.975,,,,,1903009
518,04-Jun-2004 13:27:08,34.775,-132.975,,,272.0,5258.0,1903009
519,05-Jun-2004 00:00:00,34.775,-133.075,,,,,1903009
520,05-Jun-2004 00:05:07,34.775,-133.075,19.1,18.930284564164,1.0,5178.0,1903009
521,05-Jun-2004 03:27:07,34.775,-133.075,,,224.0,5178.0,1903009
522,05-Jun-2004 12:00:00,34.75,-133.1,,,,,1903009
523,05-Jun-2004 13:35:07,34.75,-133.1,,,208.0,5178.0,1903009
524,06-Jun-2004 00:00:00,34.725,-133.125,,,,,1903009
525,06-Jun-2004 12:00:00,34.7,-133.175,,,,,1903009
526,07-Jun-2004 00:00:00,34.675,-133.2,,,,,1903009
527,07-Jun-2004 12:00:00,34.65,-133.25,,,,,1903009
528,08-Jun-2004 00:00:00,34.625,-133.3,,,,,1903009
529,08-Jun-2004 12:00:00,34.6,-133.35,,,,,1903009
530,09-Jun-2004 00:00:00,34.575,-133.4,,,,,1903009
531,09-Jun-2004 12:00:00,34.55,-133.45,,,,,1903009
532,10-Jun-2004 00:00:00,34.525,-133.5,,,,,1903009
533,10-Jun-2004 12:00:00,34.5,-133.55,,,,,1903009
534,11-Jun-2004 00:00:00,34.475,-133.575,,,,,1903009
535,11-Jun-2004 12:00:00,34.45,-133.625,,,,,1903009
536,12-Jun-2004 00:00:00,34.425,-133.675,,,,,1903009
537,12-Jun-2004 12:00:00,34.4,-133.725,,,,,1903009
538,13-Jun-2004 00:00:00,34.375,-133.775,,,,,1903009
539,13-Jun-2004 12:00:00,34.35,-133.825,,,,,1903009
540,14-Jun-2004 00:00:00,34.325,-133.85,,,,,1903009
541,14-Jun-2004 12:00:00,34.3,-133.9,,,,,1903009
542,15-Jun-2004 00:00:00,34.275,-133.95,,,,,1903009
543,15-Jun-2004 12:00:00,34.25,-134.0,,,,,1903009
544,16-Jun-2004 00:00:00,34.225,-134.05,,,,,1903009
